code,title
01.1.8.5,milk chocolate bars
01.1.8.5,chocolate-covered almonds
01.1.8.5,chocolate-covered raisins
01.1.8.5,chocolate truffles
01.1.8.5,chocolate mousse
01.1.8.5,chocolate fudge
01.1.8.5,chocolate-hazelnut spread
01.1.8.5,chocolate cream filling
01.1.8.5,chocolate-covered pretzels
01.1.8.5,chocolate-covered strawberries
01.1.8.6,"ice, ice cream and sorbets"
01.1.8.6,cubed ice for beverages
01.1.8.6,vanilla ice cream
01.1.8.6,strawberry sorbet
01.1.8.6,frozen greek yoghurt
01.1.8.6,orange ice pop
01.1.8.6,pistachio kulfi
01.1.8.6,tofu chocolate ice cream
01.1.8.9,candied orange peels
01.1.8.9,ginger sweets
01.1.8.9,preserved cherries in syrup
01.1.8.9,sugar-coated almonds
01.1.8.9,fruit jellies
01.1.8.9,coconut ice
01.1.8.9,strawberry bonbons
01.1.8.9,glacé fruits
01.1.8.9,lemon drops
01.1.8.9,honeycomb toffee
01.1.8.9,sugar-frosted pecans
01.1.8.9,raspberry marshmallows
01.1.8.9,candied ginger slices
01.1.8.9,peppermint pastilles
01.1.8.9,spearmint chewing gum
01.1.8.9,bubblegum lollipops
01.1.8.9,white chocolate truffles
01.1.8.9,caramel apples
01.1.8.9,sugared rose petals
01.1.8.9,tiramisu dessert cups
01.1.8.9,crème brûlée dessert
01.1.8.9,fruit-flavored hard candies
01.1.8.9,saltwater taffy
01.1.8.9,butterscotch candies
01.1.8.9,candied pistachios
01.1.9.1,ready-made food
01.1.9.1,stuffed pasta with spinach and ricotta
01.1.9.1,chicken and rice precooked meal
01.1.9.1,frozen lasagna with beef and tomato sauce
01.1.9.1,vegetarian chili with beans and peppers
01.1.9.1,tuna salad sandwich
01.1.9.1,margherita pizza (frozen)
01.1.9.1,spinach and feta quiche
01.1.9.1,beef and vegetable pie
01.1.9.1,frozen omelette with ham and cheese
01.1.9.1,instant tomato and basil soup
01.1.9.1,chicken fajita meal kit
01.1.9.1,frozen beef stew with carrots and potatoes
01.1.9.1,garden salad with grilled chicken and balsamic dressing
01.1.9.1,crepes filled with mushrooms and cream sauce
01.1.9.1,dehydrated chicken and vegetable noodle soup
01.1.9.1,frozen shrimp and vegetable stir-fry
01.1.9.1,lentil and vegetable curry bowl
01.1.9.1,frozen enchiladas with corn and black beans
01.1.9.1,precooked meatballs in marinara sauce
01.1.9.1,frozen fish and chips
01.1.9.2,baby food
01.1.9.2,powdered baby formula
01.1.9.2,condensed baby formula
01.1.9.2,evaporated baby formula
01.1.9.2,rice cereal for babies
01.1.9.2,baby wheat flour
01.1.9.2,baby oat flour
01.1.9.2,homogenized peach baby food
01.1.9.2,homogenized apple baby food
01.1.9.2,homogenized sweet potato baby food
01.1.9.2,homogenized chicken and vegetable baby food
01.1.9.3,"salt, condiments and sauces"
01.1.9.3,iodized salt
01.1.9.3,dijon mustard
01.1.9.3,organic ketchup
01.1.9.3,sriracha hot sauce
01.1.9.3,light mayonnaise
01.1.9.3,balsamic vinegar
01.1.9.3,teriyaki sauce
01.1.9.3,soy sauce
01.1.9.3,coconut milk for curry
01.1.9.3,jalapeno hot sauce
01.1.9.3,garlic minced
01.1.9.3,peppercorn medley
01.1.9.3,cayenne pepper
01.1.9.3,curry powder
01.1.9.3,olive tapenade
01.1.9.3,salsa verde
01.1.9.3,pesto sauce
01.1.9.3,tabasco sauce
01.1.9.3,apple cider vinegar
01.1.9.4,"spices, culinary herbs and seeds"
01.1.9.4,black pepper
01.1.9.4,nutmeg
01.1.9.4,cinnamon
01.1.9.4,cumin
01.1.9.4,turmeric
01.1.9.4,paprika
01.1.9.4,fresh parsley
01.1.9.4,dried rosemary
01.1.9.4,fresh thyme
01.1.9.4,oregano
01.1.9.4,basil leaves
01.1.9.4,dill weed
01.1.9.4,sage
01.1.9.4,poppy seeds
01.1.9.4,sesame seeds
01.1.9.4,linseed (flaxseeds)
01.1.9.4,chia seeds
01.1.9.4,mustard seeds
01.1.9.4,fennel seeds
01.1.9.4,caraway seeds
01.1.9.4,cardamom pods
01.1.9.4,cloves
01.1.9.4,anise seeds
01.1.9.9,sugarcane juice extractor
01.1.9.9,baking powder single-use packets
01.1.9.9,instant yeast sachets
01.1.9.9,beef bouillon cubes
01.1.9.9,chicken broth pouches
01.1.9.9,vegetable stock powder
01.1.9.9,agar-agar flakes
01.1.9.9,instant pudding mix
01.1.9.9,ready-to-eat oatmeal cups
01.1.9.9,pre-mixed salad kits
01.2.1.0,fruit and vegetable juices
01.2.1.0,apple juice
01.2.1.0,orange juice
01.2.1.0,carrot juice
01.2.1.0,tomato juice
01.2.1.0,grape juice
01.2.1.0,pineapple juice
01.2.1.0,mango nectar
01.2.1.0,peach juice
01.2.1.0,spinach juice
01.2.1.0,beetroot juice
01.2.1.0,lemon juice
01.2.1.0,pomegranate juice
01.2.1.0,strawberry juice
01.2.1.0,blueberry juice
01.2.1.0,watermelon juice
01.2.1.0,pumpkin juice
01.2.1.0,cranberry juice
01.2.1.0,cucumber juice
01.2.1.0,celery juice
01.2.1.0,passion fruit juice
01.2.1.0,acai berry juice
01.2.1.0,apple cinnamon syrup
01.2.1.0,blueberry pomegranate syrup
01.2.1.0,orange mango concentrate
01.2.1.0,pineapple coconut concentrate
01.2.1.0,orange juice powder
01.2.1.0,grape juice powder
01.2.1.0,apple juice powder
01.2.1.0,carrot juice powder
01.2.1.0,beetroot juice powder
01.2.2.0,coffee and coffee substitutes
01.2.2.0,roasted arabica beans
01.2.2.0,ground colombian coffee
01.2.2.0,decaffeinated espresso blend
01.2.2.0,instant coffee granules
01.2.2.0,coffee extract liquid
01.2.2.0,coffee essence powder
01.2.2.0,roasted chicory granules
01.2.2.0,cappuccino coffee mix
01.2.2.0,mocha coffee concentrate
01.2.2.0,roasted dandelion root coffee substitute
01.2.3.0,twinings green tea
01.2.3.0,nepal black tea
01.2.3.0,oolong partly fermented tea
01.2.3.0,celestial seasonings sleepytime herbal tea
01.2.3.0,tazo wild sweet orange herbal tea
01.2.3.0,yogi honey lavender stress relief tea
01.2.3.0,numi organic rooibos tea
01.2.3.0,lipton instant unsweetened iced tea
01.2.3.0,bigelow constant comment tea
01.2.3.0,traditional medicinals chamomile tea
01.2.3.0,ahmad tea earl grey
01.2.3.0,david's tea forever nuts fruit infusion
01.2.3.0,teavana youthberry wild orange blossom tea
01.2.3.0,pukka supreme matcha green tea
01.2.3.0,harney & sons paris tea
01.2.3.0,good earth sweet & spicy herbal tea
01.2.3.0,guayaki traditional yerba mate
01.2.3.0,starbucks tazo chai black tea latte concentrate
01.2.3.0,dilmah ceylon black tea
01.2.3.0,twinnings lady grey tea
01.2.3.0,mighty leaf organic african nectar herbal tea
01.2.3.0,rishi blueberry hibiscus fruit infusion
01.2.3.0,kusmi tea bb detox green tea
01.2.3.0,tea forte vanilla pear white tea
01.2.3.0,pique tea jasmine green tea crystals
01.2.4.0,cocoa drinks
01.2.4.0,hot cocoa
01.2.4.0,cocoa latte
01.2.4.0,chocolate milkshake
01.2.4.0,cocoa frappé
01.2.4.0,cocoa smoothie
01.2.4.0,cocoa chai
01.2.4.0,cocoa espresso
01.2.4.0,cocoa mocha
01.2.4.0,frozen hot chocolate
01.2.4.0,cocoa tea
01.2.5.0,water
01.2.5.0,evian natural spring water
01.2.5.0,perrier sparkling mineral water
01.2.5.0,fiji natural artesian water
01.2.5.0,san pellegrino sparkling mineral water
01.2.5.0,voss still mineral water
01.2.5.0,gerolsteiner sparkling mineral water
01.2.5.0,hildon natural mineral water
01.2.5.0,acqua panna still natural spring water
01.2.5.0,badoit sparkling natural mineral water
01.2.5.0,volvic natural mineral water
01.2.6.0,soft drinks
01.2.6.0,coca-cola
01.2.6.0,sprite
01.2.6.0,pepsi
01.2.6.0,fanta
01.2.6.0,dr pepper
01.2.6.0,mountain dew
01.2.6.0,7up
01.2.6.0,ginger ale
01.2.6.0,root beer
01.2.6.0,orange crush
01.2.6.0,schweppes sparkling lemonade
01.2.6.0,san pellegrino sparkling orange
01.2.6.0,welch's sparkling grape juice
01.2.6.0,martinelli's sparkling apple cider
01.2.6.0,jones soda cream soda
01.2.9.0,lemon-infused water
01.2.9.0,orange-flavoured energy drink
01.2.9.0,protein powder shake mix
01.2.9.0,birch sap beverage
01.2.9.0,aloe vera drink
01.2.9.0,mint syrup for beverages
01.2.9.0,lemon concentrate for lemonade
01.2.9.0,coconut water with electrolytes
01.2.9.0,green tea energy supplement
01.2.9.0,vanilla-flavoured protein drink mix
01.2.9.0,maple syrup beverage concentrate
01.2.9.0,sports hydration drink
01.2.9.0,herbal iced tea mix
01.3.0.0,services for processing primary goods for food and non-alcoholic beverages
01.3.0.0,services for grinding wheat to flour
01.3.0.0,olive oil pressing services
01.3.0.0,apple crushing service for juice
01.3.0.0,carrot pressing service for juice
01.3.0.0,custom pig slaughtering service
01.3.0.0,custom deer slaughtering service for venison
02.1.1.0,spirits and liquors
02.1.1.0,cognac
02.1.1.0,armagnac
02.1.1.0,gin
02.1.1.0,vodka
02.1.1.0,rum
02.1.1.0,tequila
02.1.1.0,whisky
02.1.1.0,bourbon
02.1.1.0,poitín
02.1.1.0,schnapps
02.1.1.0,pisco
02.1.1.0,grappa
02.1.1.0,marc
02.1.1.0,absinthe
02.1.1.0,akvavit
02.1.1.0,prepared horseradish root liqueur
02.1.1.0,vermouth di torino
02.1.1.0,amer picon
02.1.1.0,jagermeister
02.1.1.0,limoncello
02.1.1.0,mead
02.1.1.0,pastis
02.1.2.1,wine from grapes
02.1.2.1,merlot
02.1.2.1,chardonnay
02.1.2.1,pinot noir
02.1.2.1,cabernet sauvignon
02.1.2.1,riesling
02.1.2.1,sauvignon blanc
02.1.2.1,vermouth rosso
02.1.2.1,pedro ximenez sherry
02.1.2.1,tawny port
02.1.2.1,veuve clicquot champagne
02.1.2.1,prosecco
02.1.2.1,eiswein
02.1.2.1,zinfandel
02.1.2.1,muscadet
02.1.2.1,bourgogne blanc
02.1.2.1,tempranillo
02.1.2.1,lambrusco
02.1.2.1,gewurztraminer
02.1.2.1,albarino
02.1.2.1,madeira
02.1.2.1,vidal ice wine
02.1.2.1,aperol
02.1.2.1,kir royal
02.1.2.1,dry riesling
02.1.2.1,malbec
02.1.2.1,syrah
02.1.2.1,montepulciano
02.1.2.1,white zinfandel
02.1.2.1,oloroso sherry
02.1.2.1,muscat de beaumes de venise
02.1.2.1,rioja
02.1.2.1,pinot grigio
02.1.2.1,amarone
02.1.2.1,meursault
02.1.2.1,ribera del duero
02.1.2.1,lillet blanc
02.1.2.1,sparkling pinot noir
02.1.2.1,beaujolais nouveau
02.1.2.1,brunello di montalcino
02.1.2.1,sancerre
02.1.2.1,sparkling shiraz
02.1.2.1,pineau des charentes
02.1.2.1,gruner veltliner
02.1.2.1,chianti
02.1.2.1,shiraz
02.1.2.1,gavi
02.1.2.1,saint-emilion
02.1.2.2,blackberry hard cider
02.1.2.2,classic pear perry
02.1.2.2,sparkling sake
02.1.2.2,apple and raspberry cider blend
02.1.2.2,traditional dry perry
02.1.2.2,sweet plum wine sake
02.1.2.2,elderflower hard cider
02.1.2.2,mixed berry perry
02.1.2.2,unfiltered nigori sake
02.1.2.2,cloudy apple cider
02.1.3.0,beer
02.1.3.0,pilsner lager
02.1.3.0,india pale ale
02.1.3.0,oatmeal stout
02.1.3.0,baltic porter
02.1.3.0,hefeweizen
02.1.3.0,saison
02.1.3.0,lambic
02.1.3.0,brown ale
02.1.3.0,bock
02.1.3.0,session ipa
02.1.3.0,gluten-free lager
02.1.3.0,non-alcoholic wheat beer
02.1.3.0,light lager
02.1.3.0,belgian dubbel
02.1.3.0,scotch ale
02.1.3.0,bière de garde
02.1.3.0,irish red ale
02.1.3.0,barleywine
02.1.3.0,smoked beer
02.1.3.0,milk stout
02.1.9.0,vodka soda alcopop
02.1.9.0,gin and tonic alcopop
02.1.9.0,rum and coke alcopop
02.1.9.0,tequila and soda alcopop
02.1.9.0,island cooler malt beverage
02.1.9.0,lemon lime shandy
02.1.9.0,apple-flavored radler
02.1.9.0,grapefruit shandy
02.1.9.0,lemon-flavored cola beer
02.1.9.0,orange-flavored radler
02.2.0.0,alcohol production services
02.2.0.0,slow press apple cider processing
02.2.0.0,grape crushing for wine production
02.2.0.0,sugar cane distillation for rum
02.2.0.0,artisanal beer brewing service
02.2.0.0,whiskey barrel ageing
02.2.0.0,bottling service for homebrewed wine
02.2.0.0,plum brandy fermentation
02.2.0.0,craft gin distillation service
02.3.0.1,cigarettes
02.3.0.1,marlboro red
02.3.0.1,camel blue
02.3.0.1,lucky strike original
02.3.0.1,parliament night blue
02.3.0.1,american spirit yellow
02.3.0.1,newport menthol
02.3.0.1,dunhill fine cut
02.3.0.1,gauloises blondes
02.3.0.1,davidoff classic
02.3.0.1,chesterfield classic
02.3.0.1,benson & hedges gold
02.3.0.1,winston red
02.3.0.1,pall mall red
02.3.0.1,kool menthol
02.3.0.1,salem menthol
02.3.0.1,vogue superslims
02.3.0.1,virginia slims
02.3.0.1,merit blue
02.3.0.1,more menthol
02.3.0.1,kent menthol
02.3.0.2,cigars
02.3.0.2,hand-rolled cigars
02.3.0.2,churchill cigars
02.3.0.2,cigar minis
02.3.0.2,maduro cigars
02.3.0.2,flavored cigars
02.3.0.2,cigars purchased at cigar bars
02.3.0.2,habanos cigars
02.3.0.2,figurado cigars
02.3.0.2,robusto cigars
02.3.0.2,aromatic cigars
02.3.0.2,limited edition cigars
02.3.0.2,torpedo cigars
02.3.0.2,bar-purchased cigars without service charge
02.3.0.2,infused cigars
02.3.0.2,premium cigars
02.3.0.2, regex cigars
02.3.0.2,connectuct wrapper cigars
02.3.0.2,boutique cigars
02.3.0.9,pipe tobacco
02.3.0.9,chewing tobacco
02.3.0.9,hookah blend tobacco
02.3.0.9,snus
02.3.0.9,snuff
02.3.0.9,roll-your-own cigarette tobacco
02.3.0.9,cigarette leaves
02.3.0.9,cigarette rolling papers
02.3.0.9,single-use cigarette filters
02.3.0.9,nicotine e-liquid refill
02.3.0.9,nicotine-free e-liquid refill
02.3.0.9,home-use shisha tobacco
02.3.0.9,home-use hookah tobacco
02.4.0.0,narcotics
02.4.0.0,marijuana
02.4.0.0,opium
02.4.0.0,cocaine
02.4.0.0,hashish
02.4.0.0,betel leaves
02.4.0.0,betel nuts
02.4.0.0,cola nuts
02.4.0.0,kava
02.4.0.0,khat
02.4.0.0,psilocybin mushrooms
02.4.0.0,ketamine
02.4.0.0,mdma
02.4.0.0,lsd
02.4.0.0,methamphetamine
02.4.0.0,ecstasy
02.4.0.0,ghb
02.4.0.0,synthetic heroin
02.4.0.0,synthetic cannabinoids
03.1.1.0,clothing materials
03.1.1.0,cotton fabric
03.1.1.0,wool cloth
03.1.1.0,silk weave
03.1.1.0,linen textile
03.1.1.0,denim material
03.1.1.0,leather hide
03.1.1.0,faux fur
03.1.1.0,rayon cloth
03.1.1.0,polyester fabric
03.1.1.0,acrylic yarn
03.1.1.0,spandex material
03.1.1.0,nylon mesh
03.1.1.0,fusible interfacing
03.1.1.0,batting wadding
03.1.1.0,felt filling
03.1.2.1,garments for men or boys
03.1.2.1,men's wool overcoat
03.1.2.1,boys' rain jacket
03.1.2.1,men's leather bomber jacket
03.1.2.1,boys' tracksuit
03.1.2.1,men's dress shirt
03.1.2.1,boys' graphic t-shirt
03.1.2.1,men's chino trousers
03.1.2.1,boys' swim trunks
03.1.2.1,men's cashmere sweater
03.1.2.1,boys' pyjama set
03.1.2.1,men's waistcoat
03.1.2.1,boys' fleece sweatshirt
03.1.2.1,men's suit
03.1.2.1,boys' traditional kilt
03.1.2.1,men's underwear
03.1.2.1,boys' socks
03.1.2.1,men's dressing gown
03.1.2.1,boys' thermal vest
03.1.2.2,garments for women or girls
03.1.2.2,wool overcoat
03.1.2.2,leather jacket
03.1.2.2,tweed suit
03.1.2.2,silk dress
03.1.2.2,linen skirt
03.1.2.2,cotton blouse
03.1.2.2,cashmere sweater
03.1.2.2,denim shorts
03.1.2.2,bikini swimsuit
03.1.2.2,velour tracksuit
03.1.2.2,polyester jogging suit
03.1.2.2,graphic t-shirt
03.1.2.2,dance leotard
03.1.2.2,kimono
03.1.2.2,thermal vest
03.1.2.2,lace underpants
03.1.2.2,wool socks
03.1.2.2,nylon stockings
03.1.2.2,opaque tights
03.1.2.2,satin petticoat
03.1.2.2,brasserie with lace
03.1.2.2,boy short knickers
03.1.2.2,silk slip
03.1.2.2,waist cincher girdle
03.1.2.2,steel-boned corset
03.1.2.2,full body stocking
03.1.2.2,flannel pyjamas
03.1.2.2,cotton nightshirt
03.1.2.2,satin nightdress
03.1.2.2,terrycloth housecoat
03.1.2.2,velour dressing gown
03.1.2.2,waffle-knit bathrobe
03.1.2.3,garments for infants (under 2 years of age)
03.1.2.3,baby raincoat
03.1.2.3,infant anorak
03.1.2.3,toddler parka
03.1.2.3,baby blouson jacket
03.1.2.3,infant trousers
03.1.2.3,baby waistcoat
03.1.2.3,newborn suit
03.1.2.3,infant costume
03.1.2.3,baby dress
03.1.2.3,toddler skirt
03.1.2.3,baby vest
03.1.2.3,infant underpants
03.1.2.3,newborn socks
03.1.2.3,baby stockings
03.1.2.3,toddler tights
03.1.2.3,infant pyjamas
03.1.2.3,baby nightshirt
03.1.2.3,newborn nightdress
03.1.2.3,infant dressing gown
03.1.2.3,baby bathrobe
03.1.2.4,school uniforms
03.1.2.4,blazer with school emblem
03.1.2.4,plaid school skirt
03.1.2.4,school tie with stripes
03.1.2.4,white school polo shirt
03.1.2.4,navy blue school trousers
03.1.2.4,school kilt
03.1.2.4,school sweater vest
03.1.2.4,school cardigan with logo
03.1.2.4,school shorts with belt
03.1.2.4,school blouse with tie neck
03.1.3.1,necktie
03.1.3.1,handkerchief
03.1.3.1,wool scarf
03.1.3.1,leather gloves
03.1.3.1,knitted mittens
03.1.3.1,fur muff
03.1.3.1,belt
03.1.3.1,braces
03.1.3.1,cooking apron
03.1.3.1,painting smock
03.1.3.1,baby bib
03.1.3.1,sleeve protector
03.1.3.1,fedora hat
03.1.3.1,baseball cap
03.1.3.1,beret
03.1.3.1,sun bonnet
03.1.3.1,working gloves
03.1.3.2,clothing accessories
03.1.3.2,egyptian cotton sewing thread
03.1.3.2,merino wool knitting yarn
03.1.3.2,antique brass buckles
03.1.3.2,pearlized buttons
03.1.3.2,brass snap press studs
03.1.3.2,metal tooth zip fasteners
03.1.3.2,satin ribbons
03.1.3.2,cotton shoe laces
03.1.3.2,brocade trimmings
03.1.3.2,lace appliqués
03.1.3.2,beaded fringe trims
03.1.3.2,velvet piping cords
03.1.3.2,elastic bands
03.1.3.2,leather cord locks
03.1.3.2,fabric covered hooks
03.1.3.2,needlepoint embroidery yarn
03.1.3.2,plastic coil zips
03.1.3.2,drawstring toggles
03.1.3.2,grommets and eyelets
03.1.3.2,adhesive fabric tape
03.1.4.1,cleaning of clothing
03.1.4.1,dry-cleaning of suits
03.1.4.1,laundering of formal dresses
03.1.4.1,dyeing of jeans
03.1.4.1,laundering of uniforms
03.1.4.1,dry-cleaning of winter coats
03.1.4.1,dyeing of t-shirts
03.1.4.1,laundering of gym clothing
03.1.4.1,dry-cleaning of wedding gowns
03.1.4.1,laundering of business shirts
03.1.4.1,dyeing of polo shirts
03.1.4.2,"repair, tailoring and hire of clothing"
03.1.4.2,tuxedo alterations
03.1.4.2,wedding dress repair
03.1.4.2,button replacement service
03.1.4.2,zipper fixing
03.1.4.2,hem adjustment
03.1.4.2,dress shirt mending
03.1.4.2,jeans patching
03.1.4.2,formal suit hire
03.1.4.2,tailor-made suit from customer's fabric
03.1.4.2,bridal gown tailoring
03.1.4.2,prom dress rental
03.1.4.2,uniform alterations
03.1.4.2,leather jacket repair
03.1.4.2,coat relining
03.1.4.2,custom fitting from personal material
03.2.1.1,footwear for men
03.2.1.1,men's oxford shoes
03.2.1.1,men's brogue shoes
03.2.1.1,men's derby shoes
03.2.1.1,men's monk strap shoes
03.2.1.1,men's chelsea boots
03.2.1.1,men's chukka boots
03.2.1.1,men's combat boots
03.2.1.1,men's work boots
03.2.1.1,men's hiking boots
03.2.1.1,men's sandals
03.2.1.1,men's flip-flops
03.2.1.1,men's slippers
03.2.1.1,men's loafers
03.2.1.1,men's boat shoes
03.2.1.1,men's sneakers
03.2.1.1,men's running shoes
03.2.1.1,men's basketball shoes
03.2.1.1,men's cross-training shoes
03.2.1.1,men's tennis shoes
03.2.1.1,men's gaiters
03.2.1.1,men's shoelaces
03.2.1.1,men's heel tips
03.2.1.1,men's shoe soles
03.2.1.1,men's shoe insoles
03.2.1.1,men's shoe trees
03.2.1.2,footwear for women
03.2.1.2,women's ballet flats
03.2.1.2,women's ankle boots
03.2.1.2,women's high heel pumps
03.2.1.2,women's slide sandals
03.2.1.2,women's sneakers
03.2.1.2,women's wedge sandals
03.2.1.2,women's knee-high boots
03.2.1.2,women's athletic shoes
03.2.1.2,women's loafers
03.2.1.2,women's mules
03.2.1.2,women's espadrilles
03.2.1.2,women's chelsea boots
03.2.1.2,women's gaiters
03.2.1.2,women's shoelaces
03.2.1.2,women's heels (parts)
03.2.1.2,women's soles (parts)
03.2.1.2,women's jogging shoes
03.2.1.2,women's cross-training shoes
03.2.1.2,women's tennis shoes
03.2.1.2,women's basketball shoes
03.2.1.2,women's boating shoes
03.2.1.3,footwear for infants and children
03.2.1.3,toddler velcro sneakers
03.2.1.3,children's rubber rain boots
03.2.1.3,infant crib shoes
03.2.1.3,kids' athletic cross-trainers
03.2.1.3,baby sheepskin booties
03.2.1.3,youth basketball high-tops
03.2.1.3,children's dress shoes
03.2.1.3,kids' flip flops
03.2.1.3,toddler ballet flats
03.2.1.3,children's school shoes
03.2.1.3,infant pre-walker soft-soled shoes
03.2.1.3,kids' boating shoes
03.2.1.3,children's gaiters
03.2.1.3,youth casual slip-ons
03.2.1.3,kids' shoelaces
03.2.1.3,children's rubber soles for diy repair
03.2.1.3,kids' shoe heels for home repair
03.2.1.3,children's leather shoe dye kits
03.2.1.3,youth skateboarding shoes
03.2.1.3,toddler first walkers
03.2.2.0,"cleaning, repair and hire of footwear"
03.2.2.0,shoe sole replacement service
03.2.2.0,high heel repair
03.2.2.0,leather boot cleaning service
03.2.2.0,shoe dyeing service (colors on request)
03.2.2.0,formal shoe rental
03.2.2.0,sneaker deep clean
03.2.2.0,suede boot dyeing
03.2.2.0,orthopedic shoe modification
03.2.2.0,dress shoe shining
03.2.2.0,hiking boot waterproofing service
03.2.2.0,wedding shoe hire
03.2.2.0,athletic shoe cleaning
03.2.2.0,buckle replacement for shoes
03.2.2.0,platform shoe repair
03.2.2.0,vintage shoe restoration
03.2.2.0,dance shoe rental
03.2.2.0,canvas shoe whitening
03.2.2.0,winter boot insulation service
03.2.2.0,strap repair for sandals
03.2.2.0,chelsea boot elastic replacement
04.1.1.0,actual rental payments made by tenants for main residence
04.1.1.0,monthly apartment rent payment
04.1.1.0,annual house rental fee
04.1.1.0,furnished flat rental payment
04.1.1.0,unfurnished condominium rent
04.1.1.0,townhouse rental charge
04.1.1.0,duplex rental fee
04.1.1.0,studio apartment rent payment
04.1.1.0,loft rental charge
04.1.1.0,triplex rent payment
04.1.1.0,mobile home rental fee
04.1.1.0,long-term hotel room charge for residence
04.1.1.0,boarding house rental payment for main residence
04.1.1.0,room rental fee in a private home
04.1.1.0,bungalow rental payment
04.1.1.0,cottage rental fee for main residence
04.1.1.0,villa rental charge
04.1.1.0,chalet rental payment
04.1.1.0,manor house rental fee
04.1.1.0,penthouse rental charge
04.1.1.0,ranch-style house rental payment
04.1.2.1,actual rental payments made by tenants for secondary residences
04.1.2.1,monthly rental payment for a vacation home
04.1.2.1,yearly lease fee for a weekend cottage
04.1.2.1,summer house rental payment
04.1.2.1,winter chalet lease payment
04.1.2.1,second home apartment rental fee
04.1.2.1,getaway cabin rental payment
04.1.2.1,country home lease fee
04.1.2.1,beach house rental payment
04.1.2.2,monthly garage lease with apartment
04.1.2.2,off-site garage rental for condo
04.1.2.2,self-storage unit for tenant use
04.1.2.2,townhouse garage rental fee
04.1.2.2,duplex garage lease payment
04.1.2.2,additional storage unit rental
04.1.2.2,conditional garage rent for residents
04.1.2.2,co-op storage space rental
04.1.2.2,standalone garage rental for lessees
04.1.2.2,tenant storage locker fee
04.1.2.2,multi-family garage lease payment
04.1.2.2,private garage rental for housing tenants
04.1.2.2,accessory storage unit rental
04.1.2.2,dwelling garage space fee
04.1.2.2,tenant parking garage rental
